Cód.,2013,2014,2015,2016,2017,2018,2019,2020,2021,Município
4305587,2497,2497,2498,2499,2499,2442,2438,2469,2466,Colinas (RS)
4305603,3572,3546,3522,3499,3478,3221,3175,3130,3088,Colorado (RS)
4305702,6791,6804,6815,6826,6836,6746,6753,6759,6766,Condor (RS)
4305801,10077,10086,10094,10101,10109,9915,9911,9907,9903,Constantina (RS)
4305835,1567,1564,1562,1560,1559,1507,1501,1495,1490,Coqueiro Baixo (RS)
4305850,2497,2486,2476,2467,2458,2327,2306,2286,2267,Coqueiros do Sul (RS)
4305871,2546,2549,2553,2556,2559,2518,2519,2520,2521,Coronel Barros (RS)
4305900,7885,7855,7827,7801,7776,7385,7325,7268,7213,Coronel Bicaco (RS)
4305934,1754,1747,1740,1734,1728,1641,1628,1614,1602,Coronel Pilar (RS)
4305959,4019,4014,4009,4004,4000,3868,3853,3838,3824,Cotiporã (RS)
4305975,2895,2889,2885,2880,2876,2769,2756,2743,2731,Coxilha (RS)
4306007,14360,14315,14273,14233,14195,13544,13448,13357,13269,Crissiumal (RS)
4306056,7659,7706,7750,7792,7831,7950,8009,8067,8121,Cristal (RS)
4306072,2915,2916,2917,2918,2918,2851,2847,2844,2840,Cristal do Sul (RS)
4306106,64126,63946,63776,63615,63463,60693,60299,59922,59561,Cruz Alta (RS)
4306130,2136,2115,2096,2077,2059,1870,1833,1799,1765,Cruzaltense (RS)
4306205,12876,12122,12169,12215,12258,12290,12348,12402,12457,Cruzeiro do Sul (RS)
4306304,4834,4837,4840,4842,4844,4744,4740,4736,4732,David Canabarro (RS)
4306320,3199,3173,3148,3125,3102,2852,2805,2761,2718,Derrubadas (RS)
4306353,2853,2823,2795,2769,2744,2478,2427,2378,2331,Dezesseis de Novembro (RS)
4306379,3144,3140,3136,3133,3130,3026,3014,3002,2991,Dilermando de Aguiar (RS)
4306403,29528,29862,30175,30472,30753,32205,32671,33119,33547,Dois Irmãos (RS)
4306429,2192,2183,2174,2166,2158,2044,2026,2008,1992,Dois Irmãos das Missões (RS)
4306452,3403,3410,3417,3424,3430,3394,3400,3405,3410,Dois Lajeados (RS)
4306502,15038,15103,15165,15224,15279,15338,15414,15487,15556,Dom Feliciano (RS)
4306551,2623,2621,2619,2618,2617,2541,2534,2527,2520,Dom Pedro de Alcântara (RS)
4306601,39957,39920,39886,39853,39822,38589,38461,38339,38222,Dom Pedrito (RS)
4306700,3421,3397,3374,3352,3331,3086,3041,2999,2958,Dona Francisca (RS)
4306734,5301,5249,5200,5154,5110,4639,4549,4462,4380,Doutor Maurício Cardoso (RS)
4306759,2082,2079,2076,2074,2071,1994,1983,1975,1967,Doutor Ricardo (RS)
4306767,36911,37366,37794,38199,38581,40643,41285,41902,42490,Eldorado do Sul (RS)
4306809,21609,21750,21883,22009,22128,22520,22706,22880,23047,Encantado (RS)
4306908,25563,25647,25726,25801,25872,25791,25877,25960,26039,Encruzilhada do Sul (RS)
4306924,1462,1428,1397,1367,1340,1088,1034,982,932,Engenho Velho (RS)
4306932,9101,9068,9037,9008,8981,8542,8475,8411,8350,Entre-Ijuís (RS)
4306957,3108,3088,3069,3052,3035,2829,2792,2758,2724,Entre Rios do Sul (RS)
4306973,3063,3064,3064,3065,3066,2995,2991,2982,2978,Erebango (RS)
4307005,101122,101752,102345,102906,103437,105059,105862,106633,107368,Erechim (RS)
4307054,3198,3202,3207,3211,3215,3167,3168,3170,3171,Ernestina (RS)
4307104,6969,6972,6975,6978,6980,6828,6821,6814,6807,Herval (RS)
4307203,5248,5227,5207,5188,5170,4902,4859,4819,4780,Erval Grande (RS)
4307302,7899,7834,7773,7715,7660,7040,6912,6802,6697,Erval Seco (RS)
4307401,3287,3294,3301,3307,3313,3277,3282,3287,3291,Esmeralda (RS)
4307450,3291,3268,3245,3224,3204,2969,2926,2885,2846,Esperança do Sul (RS)
4307500,15770,15790,15809,15826,15843,15584,15588,15591,15594,Espumoso (RS)
4307559,6178,6173,6169,6165,6161,5976,5958,5940,5924,Estação (RS)
4307609,45500,45986,46444,46877,47287,49345,50022,50672,51292,Estância Velha (RS)
4307708,83700,83846,83984,84114,84237,83121,83202,83279,83352,Esteio (RS)
4307807,32309,32535,32748,32950,33140,33820,34116,34399,34669,Estrela (RS)
4307815,3741,3743,3743,3744,3745,3660,3655,3650,3646,Estrela Velha (RS)
4307831,2795,2769,2744,2721,2699,2458,2396,2352,2310,Eugênio de Castro (RS)
4307864,2689,2699,2708,2716,2724,2721,2731,2741,2750,Fagundes Varela (RS)
4307906,67465,68030,68562,69066,69542,71570,72331,73061,73758,Farroupilha (RS)
4308003,6871,6870,6869,6868,6867,6690,6677,6663,6651,Faxinal do Soturno (RS)
4308052,2587,2570,2553,2538,2523,2346,2315,2284,2256,Faxinalzinho (RS)
4308078,3993,4048,4099,4148,4194,4455,4533,4608,4680,Fazenda Vilanova (RS)
4308102,12992,13068,13140,13208,13273,13451,13547,13640,13728,Feliz (RS)
4308201,28739,28974,29196,29405,29603,30430,30745,31063,31352,Flores da Cunha (RS)
4308250,2021,2004,1988,1972,1958,1796,1766,1737,1709,Floriano Peixoto (RS)
4308300,10945,10916,10888,10861,10836,10370,10304,10241,10181,Fontoura Xavier (RS)
4308409,7144,7119,7096,7074,7053,6715,6664,6616,6569,Formigueiro (RS)
4308433,2537,2532,2528,2523,2519,2424,2412,2400,2389,Forquetinha (RS)
4308458,4654,4636,4619,4603,4588,4356,4320,4285,4252,Fortaleza dos Valos (RS)
4308508,30251,30409,30558,30699,30832,31120,31313,31498,31675,Frederico Westphalen (RS)
4308607,32578,32862,33131,33384,33624,34684,35070,35440,35794,Garibaldi (RS)
4308656,3260,3239,3219,3200,3182,2963,2924,2886,2851,Garruchos (RS)
4308706,5963,5940,5918,5897,5878,5580,5534,5489,5447,Gaurama (RS)
4308805,8685,8679,8673,8668,8663,8409,8385,8361,8339,General Câmara (RS)
4308854,1717,1714,1711,1708,1705,1642,1634,1626,1619,Gentil (RS)
4308904,16647,16647,16647,16648,16648,16240,16212,16184,16158,Getúlio Vargas (RS)
4309001,17343,17269,17198,17132,17069,16151,16004,15863,15729,Giruá (RS)
4309050,7364,7443,7518,7588,7654,7988,8098,8204,8304,Glorinha (RS)
4309100,34110,34365,34605,34832,35047,35875,36232,36555,36864,Gramado (RS)
4309126,2295,2282,2270,2258,2247,2106,2082,2058,2036,Gramado dos Loureiros (RS)
4309159,4168,4190,4212,4232,4251,4297,4325,4352,4378,Gramado Xavier (RS)
4309209,269022,270689,272257,273742,275146,279398,281519,283620,285564,Gravataí (RS)
4309258,1625,1618,1612,1606,1600,1516,1503,1490,1478,Guabiju (RS)
4309308,98688,98864,99029,99186,99334,98043,98143,98239,98331,Guaíba (RS)
4309407,24142,24331,24509,24677,24836,25475,25727,25968,26199,Guaporé (RS)
4309506,8227,8187,8150,8114,8080,7614,7537,7463,7393,Guarani das Missões (RS)
4309555,4517,4557,4595,4630,4664,4812,4866,4917,4967,Harmonia (RS)
4309571,3056,3060,3063,3067,3070,3018,3018,3019,3019,Herveiras (RS)
4309605,19112,19174,19232,19286,19338,19267,19329,19389,19446,Horizontina (RS)
4309654,6386,6434,6478,6521,6561,6714,6776,6836,6894,Hulha Negra (RS)
4309704,5030,5019,5008,4998,4988,4788,4762,4736,4712,Humaitá (RS)
4309753,4516,4517,4518,4518,4519,4412,4406,4399,4393,Ibarama (RS)
4309803,4850,4848,4848,4847,4846,4719,4709,4699,4690,Ibiaçá (RS)
4309902,7422,7432,7441,7449,7458,7338,7262,7265,7267,Ibiraiaras (RS)
4309951,4170,4166,4162,4159,4155,4027,4013,4000,3988,Ibirapuitã (RS)
4310009,20116,20181,20242,20300,20355,20284,20350,20413,20474,Ibirubá (RS)
4310108,33711,34035,34341,34630,34903,36450,36899,37340,37754,Igrejinha (RS)
4310207,82276,82563,82833,83089,83330,83173,83475,83764,84041,Ijuí (RS)
4310306,4215,4212,4208,4205,4202,4091,4078,4066,4054,Ilópolis (RS)
4310330,19338,19676,19993,20294,20578,22309,22800,23271,23721,Imbé (RS)
4310363,3135,3141,3146,3152,3157,3116,3120,3100,3103,Imigrante (RS)
4310405,6714,6682,6653,6625,6598,6228,6167,6109,6054,Independência (RS)
4310413,2324,2321,2318,2315,2312,2235,2226,2215,2207,Inhacorá (RS)
4310439,6334,6374,6412,6448,6482,6588,6640,6689,6736,Ipê (RS)
4310462,1990,1985,1982,1978,1975,1899,1889,1880,1871,Ipiranga do Sul (RS)
4310504,8132,8074,8020,7969,7921,7344,7241,7141,7046,Iraí (RS)
4310538,5268,5299,5329,5357,5384,5459,5499,5537,5573,Itaara (RS)
4310553,3549,3550,3551,3552,3552,3470,3465,3460,3456,Itacurubi (RS)
4310579,2358,2341,2325,2309,2295,2125,2094,2065,2037,Itapuca (RS)
4310603,39173,39129,39088,39049,39012,37757,37620,37489,37363,Itaqui (RS)
4310652,2625,2613,2602,2592,2583,2441,2419,2397,2377,Itati (RS)
4310702,4106,4049,3995,3944,3896,3420,3324,3231,3143,Itatiba do Sul (RS)
4310751,2166,2149,2133,2118,2104,1940,1910,1881,1854,Ivorá (RS)
4310801,21450,21739,22012,22270,22514,23880,24293,24690,25068,Ivoti (RS)
4310850,4156,4136,4117,4099,4082,3848,3810,3773,3738,Jaboticaba (RS)
4310876,2623,2634,2645,2656,2666,2679,2692,2706,2718,Jacuizinho (RS)
4310900,3724,3719,3713,3709,3704,3576,3561,3546,3532,Jacutinga (RS)
4311007,28482,28393,28310,28230,28156,26869,26680,26500,26327,Jaguarão (RS)
4311106,11675,11631,11590,11551,11514,10937,10848,10765,10684,Jaguari (RS)
4311122,4199,4167,4138,4110,4083,3773,3716,3662,3611,Jaquirana (RS)
4311130,3665,3660,3655,3650,3645,3518,3503,3486,3472,Jari (RS)
4311155,8629,8643,8656,8668,8679,8554,8560,8566,8571,Jóia (RS)
4311205,20097,20074,20052,20032,20012,19364,19293,19224,19159,Júlio de Castilhos (RS)
4311239,2795,2810,2825,2839,2852,2884,2903,2921,2939,Lagoa Bonita do Sul (RS)
4311254,6467,6480,6492,6504,6516,6442,6452,6461,6469,Lagoão (RS)
4311270,1648,1649,1649,1649,1650,1611,1609,1607,1604,Lagoa dos Três Cantos (RS)
4311304,28406,28419,28431,28443,28454,27834,27807,27778,27751,Lagoa Vermelha (RS)
4311403,76187,77761,78486,79172,79819,82951,84014,85033,86005,Lajeado (RS)
4311429,2579,2583,2588,2592,2596,2561,2564,2566,2569,Lajeado do Bugre (RS)
4311502,7862,7847,7833,7820,7807,7516,7480,7444,7410,Lavras do Sul (RS)
4311601,5827,5789,5752,5718,5686,5289,5219,5152,5087,Liberato Salzano (RS)
4311627,5567,5621,5671,5719,5765,5980,6054,6125,6193,Lindolfo Collor (RS)
4311643,1692,1697,1703,1707,1712,1708,1714,1719,1724,Linha Nova (RS)
4311700,5660,5654,5649,5645,5640,5464,5445,5427,5411,Machadinho (RS)
4311718,4845,4834,4824,4814,4804,4613,4587,4562,4539,Maçambará (RS)
4311734,3087,3085,3083,3081,3079,2990,2981,2973,2965,Mampituba (RS)
4311759,7333,7347,7359,7372,7383,7291,7299,7307,7315,Manoel Viana (RS)
4311775,7068,7053,7040,7028,7016,6749,6714,6681,6747,Maquiné (RS)
4311791,2639,2649,2659,2668,2677,2680,2691,2702,2713,Maratá (RS)
4311809,39182,39693,40174,40629,41059,43435,44161,44858,45523,Marau (RS)
4311908,5123,5074,5027,4982,4941,4488,4402,4319,4239,Marcelino Ramos (RS)
4311981,3906,3913,3920,3926,3932,3881,3885,3888,3892,Mariana Pimentel (RS)
4312005,2235,2223,2211,2200,2190,2054,2031,2009,1987,Mariano Moro (RS)
4312054,4176,4171,4167,4163,4159,4024,4009,3995,3981,Marques de Souza (RS)
4312104,5198,5178,5159,5141,5124,4864,4823,4797,4760,Mata (RS)
4312138,2559,2563,2567,2571,2574,2538,2540,2542,2543,Mato Castelhano (RS)
4312153,4126,4161,4201,4240,4276,4456,4515,4573,4627,Mato Leitão (RS)
4312179,1819,1808,1798,1789,1780,1665,1648,1629,1611,Mato Queimado (RS)
4312203,4938,4901,4867,4834,4804,4443,4377,4314,4254,Maximiliano de Almeida (RS)
4312252,7956,7984,8011,8035,8059,8045,8075,8103,8130,Minas do Leão (RS)
4312302,4990,4985,4982,4978,4975,4824,4925,4911,4899,Miraguaí (RS)
4312351,1568,1562,1556,1551,1545,1466,1453,1441,1430,Montauri (RS)
4312377,3221,3229,3236,3243,3249,3220,3226,3232,3237,Monte Alegre dos Campos (RS)
4312385,2720,2712,2704,2696,2689,2564,2548,2530,2514,Monte Belo do Sul (RS)
4312401,62484,62861,63216,63551,63868,64788,65264,65721,66157,Montenegro (RS)
4312427,2906,2928,2948,2968,2986,3056,3085,3113,3139,Mormaço (RS)
4312443,3225,3209,3193,3179,3166,2979,2949,2919,2891,Morrinhos do Sul (RS)
4312450,6488,6509,6529,6548,6566,6546,6568,6589,6609,Morro Redondo (RS)
4312476,6008,6056,6100,6143,6183,6344,6407,6513,6570,Morro Reuter (RS)
4312500,12637,12679,12720,12758,12794,12760,12804,12847,12888,Mostardas (RS)
4312609,4970,4980,4989,4998,5006,4948,4954,4961,4967,Muçum (RS)
4312617,3116,3127,3137,3147,3156,3151,3162,3173,3184,Muitos Capões (RS)
4312625,1885,1890,1894,1899,1903,1888,1893,1897,1901,Muliterno (RS)
4312658,16785,16894,16997,17094,17185,17484,17624,17758,17886,Não-Me-Toque (RS)
4312674,1763,1760,1757,1754,1752,1689,1682,1674,1667,Nicolau Vergueiro (RS)
4312708,12348,12321,12295,12270,12247,11760,11695,11633,11574,Nonoai (RS)
4312757,3376,3404,3431,3457,3481,3586,3625,3663,3698,Nova Alvorada (RS)
4312807,4289,4339,4385,4429,4471,4690,4759,4826,4890,Nova Araçá (RS)
4312906,9343,9412,9478,9540,9599,9824,9916,10005,10089,Nova Bassano (RS)
4312955,1978,1965,1953,1942,1932,1798,1775,1753,1731,Nova Boa Vista (RS)
4313003,3311,3320,3329,3337,3344,3321,3330,3337,3345,Nova Bréscia (RS)
4313011,2822,2817,2814,2810,2807,2710,2698,2688,2677,Nova Candelária (RS)
4313037,4962,5006,5048,5087,5125,5292,5352,5410,5465,Nova Esperança do Sul (RS)
4313060,19620,19834,20035,20225,20405,21317,21615,21875,22147,Nova Hartz (RS)
4313086,2545,2551,2557,2563,2568,2548,2553,2558,2563,Nova Pádua (RS)
4313102,6569,6579,6588,6597,6605,6508,6512,6515,6519,Nova Palma (RS)
4313201,20126,20275,20416,20549,20675,21156,21353,21536,21717,Nova Petrópolis (RS)
4313300,24495,24785,25057,25315,25559,26849,27257,27648,28021,Nova Prata (RS)
4313334,2466,2453,2440,2428,2417,2268,2242,2218,2195,Nova Ramada (RS)
4313359,3520,3543,3564,3584,3603,3661,3689,3717,3743,Nova Roma do Sul (RS)
4313375,24859,25293,25700,26086,26450,28670,29300,29905,30482,Nova Santa Rita (RS)
4313391,4045,4067,4087,4107,4125,4169,4196,4222,4246,Novo Cabrais (RS)
4313409,247781,248251,248694,249113,249508,246452,246748,247032,247303,Novo Hamburgo (RS)
4313425,3907,3866,3828,3791,3757,3394,3323,3256,3191,Novo Machado (RS)
4313441,2330,2325,2320,2316,2312,2223,2211,2200,2189,Novo Tiradentes (RS)
4313466,1801,1798,1795,1793,1790,1727,1719,1712,1705,Novo Xingu (RS)
4313490,4138,4150,4160,4171,4181,4154,4164,4175,4185,Novo Barreiro (RS)
4313508,43256,43586,43897,44190,44468,45557,45994,46414,46815,Osório (RS)
4313607,4276,4248,4221,4196,4172,3880,3828,3778,3731,Paim Filho (RS)
4313656,11372,11393,11413,11431,11449,11306,11318,11330,11342,Palmares do Sul (RS)
4313706,35120,35045,34974,34907,34844,33481,33303,33131,32967,Palmeira das Missões (RS)
4313805,7156,7163,7170,7177,7184,7058,7057,7056,7056,Palmitinho (RS)
4313904,40439,40804,41148,41473,41781,43170,43667,44128,44583,Panambi (RS)
4313953,10029,9979,9932,9887,9845,9269,9174,9083,8995,Pantano Grande (RS)
4314001,7203,7257,7309,7357,7404,7585,7657,7727,7793,Paraí (RS)
4314027,7615,7632,7648,7662,7677,7599,7611,7623,7635,Paraíso do Sul (RS)
4314035,3686,3706,3725,3743,3760,3812,3837,3862,3885,Pareci Novo (RS)
4314050,54599,55056,55486,55893,56277,57660,58272,58858,59419,Parobé (RS)
4314068,5421,5457,5491,5523,5554,5656,5702,5747,5790,Passa Sete (RS)
4314076,6307,6340,6372,6402,6430,6493,6535,6574,6612,Passo do Sobrado (RS)
4314100,194432,195620,196739,197798,198799,201767,203275,204722,206103,Passo Fundo (RS)
4314134,2284,2291,2297,2302,2308,2287,2293,2299,2303,Paulo Bento (RS)
4314159,8382,8410,8437,8461,8485,8459,8487,8515,8541,Paverama (RS)
4314175,2226,2210,2195,2181,2168,2010,1982,1954,1928,Pedras Altas (RS)
4314209,8024,8017,8011,8005,7999,7755,7730,7706,7683,Pedro Osório (RS)
4314308,4070,4062,4055,4049,4043,3893,3874,3857,3840,Pejuçara (RS)
4314407,341180,342053,342873,343651,344385,341648,342405,343132,343826,Pelotas (RS)
4314423,5462,5498,5532,5564,5595,5696,5742,5738,5780,Picada Café (RS)
4314456,2602,2606,2609,2613,2616,2577,2579,2580,2581,Pinhal (RS)
4314464,2151,2138,2126,2115,2104,1965,1941,1918,1896,Pinhal da Serra (RS)
4314472,4577,4568,4560,4552,4544,4372,4350,4329,4309,Pinhal Grande (RS)
4314498,4715,4739,4761,4783,4803,4842,4871,4899,4926,Pinheirinho do Vale (RS)
4314506,13047,13011,12976,12944,12913,12351,12271,12195,12122,Pinheiro Machado (RS)
4314548,2681,2800,2824,2847,2868,2968,3003,3036,3068,Pinto Bandeira (RS)
4314555,2738,2707,2678,2651,2625,2357,2304,2254,2205,Pirapó (RS)
4314605,20614,20664,20712,20757,20799,20621,20663,20704,20743,Piratini (RS)
4314704,10739,10707,10678,10650,10623,10152,10084,10019,9957,Planalto (RS)
4314753,2094,2099,2104,2108,2112,2094,2098,2101,2105,Poço das Antas (RS)
4314779,3982,3984,3986,3988,3990,3908,3904,3901,3898,Pontão (RS)
4314787,1757,1743,1730,1717,1706,1572,1547,1524,1501,Ponte Preta (RS)
4314803,33212,33615,33994,34353,34692,36510,37079,37561,38081,Portão (RS)
4314902,1467816,1472482,1476867,1481019,1484941,1479101,1483771,1488252,1492530,Porto Alegre (RS)
4315008,5410,5360,5313,5269,5227,4765,4678,4594,4514,Porto Lucena (RS)
4315057,2579,2568,2557,2546,2536,2397,2374,2352,2332,Porto Mauá (RS)
4315073,1797,1764,1733,1704,1676,1415,1360,1308,1258,Porto Vera Cruz (RS)
4315107,10802,10779,10758,10737,10718,10301,10246,10194,10144,Porto Xavier (RS)
4315131,1878,1862,1847,1832,1819,1668,1639,1612,1586,Pouso Novo (RS)
4315149,2652,2679,2705,2729,2752,2863,2901,2937,2972,Presidente Lucena (RS)
4315156,6364,6368,6372,6376,6379,6249,6244,6239,6235,Progresso (RS)
4315172,2048,2044,2041,2037,2034,1957,1947,1938,1929,Protásio Alves (RS)
4315206,4215,4200,4185,4172,4159,3951,3919,3889,3861,Putinga (RS)
4315305,23631,23604,23579,23555,23532,22771,22687,22607,22531,Quaraí (RS)
4315313,1842,1846,1849,1852,1856,1846,1849,1856,1860,Quatro Irmãos (RS)
4315321,2807,2812,2816,2820,2824,2786,2788,2790,2793,Quevedos (RS)
4315354,3794,3803,3811,3819,3826,3789,3796,3803,3810,Quinze de Novembro (RS)
4315404,10845,10938,11025,11108,11187,11527,11549,11669,11782,Redentora (RS)
4315453,2205,2200,2195,2191,2187,2101,2090,2079,2068,Relvado (RS)
4315503,16357,16345,16334,16324,16315,15836,15789,15744,15702,Restinga Sêca (RS)
4315552,3531,3473,3418,3366,3317,2849,2752,2660,2571,Rio dos Índios (RS)
4315602,206161,207036,207860,208641,209378,210005,211005,211965,212881,Rio Grande (RS)
4315701,38861,38899,38934,38968,39000,38284,38275,38265,38257,Rio Pardo (RS)
4315750,4531,4552,4571,4590,4607,4629,4653,4676,4698,Riozinho (RS)
4315800,10837,10909,10976,11040,11101,11300,11393,11471,11556,Roca Sales (RS)
4315909,5942,5949,5955,5961,5967,5867,5867,5868,5868,Rodeio Bonito (RS)
4315958,2572,2556,2542,2528,2515,2352,2323,2296,2270,Rolador (RS)
4316006,20479,20599,20712,20819,20920,21199,21349,21453,21591,Rolante (RS)
4316105,10610,10633,10655,10675,10695,10583,10601,10617,10633,Ronda Alta (RS)
4316204,5596,5569,5544,5520,5497,5182,5130,5080,5033,Rondinha (RS)
4316303,7338,7313,7289,7267,7245,6899,6847,6797,6750,Roque Gonzales (RS)
4316402,40825,40798,40773,40750,40727,39535,39422,39314,39210,Rosário do Sul (RS)
4316428,2675,2675,2676,2676,2676,2613,2609,2605,2601,Sagrada Família (RS)
4316436,2905,2890,2876,2862,2849,2679,2650,2622,2596,Saldanha Marinho (RS)
4316451,12360,12395,12429,12460,12490,12416,12449,12481,12512,Salto do Jacuí (RS)
4316477,2762,2766,2769,2773,2776,2732,2733,2733,2734,Salvador das Missões (RS)
4316501,7182,7251,7315,7377,7434,7705,7799,7889,7975,Salvador do Sul (RS)
4316600,16029,16086,16139,16189,16237,16211,16270,16328,16382,Sananduva (RS)
4316709,8905,8847,8793,8742,8694,8099,7994,7909,7813,Santa Bárbara do Sul (RS)
4316733,1700,1699,1698,1696,1695,1644,1639,1634,1630,Santa Cecília do Sul (RS)
4316758,6068,6127,6183,6235,6285,6522,6603,6681,6755,Santa Clara do Sul (RS)
4316808,124577,125353,126084,126775,127429,129427,130416,131365,132271,Santa Cruz do Sul (RS)
4316907,273489,274838,276108,277309,278445,280505,282123,283677,285159,Santa Maria (RS)
4316956,6295,6312,6328,6344,6358,6315,6331,6364,6382,Santa Maria do Herval (RS)
4316972,2469,2483,2495,2507,2519,2545,2562,2578,2593,Santa Margarida do Sul (RS)
4317004,8455,8444,8434,8424,8414,8130,8098,8067,8037,Santana da Boa Vista (RS)
4317103,83702,83324,82968,82631,82312,77763,77027,76321,75647,Sant'Ana do Livramento (RS)
4317202,71665,71961,72240,72504,72753,72919,73254,73575,73882,Santa Rosa (RS)
4317251,1782,1781,1781,1780,1780,1734,1729,1726,1722,Santa Tereza (RS)
4317301,31618,31524,31436,31352,31274,29877,29676,29483,29298,Santa Vitória do Palmar (RS)
4317400,50608,50622,50635,50647,50658,49493,49425,49360,49298,Santiago (RS)
4317509,78836,78908,78976,79040,79101,77620,77593,77568,77544,Santo Ângelo (RS)
4317558,2200,2199,2198,2197,2196,2134,2128,2123,2118,Santo Antônio do Palma (RS)
4317608,41579,41784,41977,42160,42333,42648,42894,43171,43397,Santo Antônio da Patrulha (RS)
4317707,11312,11241,11174,11111,11051,10305,10175,10050,9930,Santo Antônio das Missões (RS)
4317756,2053,2055,2056,2058,2059,2020,2019,2019,2018,Santo Antônio do Planalto (RS)
4317806,14365,14357,14349,14341,14334,13923,13885,13848,13813,Santo Augusto (RS)
4317905,14778,14767,14757,14747,14738,14300,14257,14216,14177,Santo Cristo (RS)
4317954,2504,2494,2485,2476,2468,2343,2324,2305,2287,Santo Expedito do Sul (RS)
4318002,63194,63089,62990,62897,62808,60557,60282,60019,59768,São Borja (RS)
4318051,3046,3056,3064,3073,3080,3065,3074,3083,3091,São Domingos do Sul (RS)
4318101,19621,19556,19495,19437,19382,18471,18335,18205,18081,São Francisco de Assis (RS)
4318200,21408,21482,21551,21617,21679,21633,21710,21801,21871,São Francisco de Paula (RS)
4318309,62594,62692,62785,62874,62957,62061,62105,62147,62187,São Gabriel (RS)
4318408,23263,23399,23527,23649,23763,24078,24248,24412,24569,São Jerônimo (RS)
4318424,4851,4846,4840,4836,4831,4674,4657,4641,4625,São João da Urtiga (RS)
4318432,2657,2654,2651,2649,2646,2561,2552,2543,2535,São João do Polêsine (RS)
4318440,2850,2848,2846,2844,2842,2757,2824,2816,2808,São Jorge (RS)
4318457,2761,2748,2736,2725,2714,2562,2537,2514,2491,São José das Missões (RS)
4318465,2217,2201,2186,2172,2158,2000,1971,1943,1917,São José do Herval (RS)
4318481,4373,4419,4463,4504,4543,4739,4804,4865,4924,São José do Hortêncio (RS)
4318499,2237,2228,2220,2212,2205,2091,2073,2056,2040,São José do Inhacorá (RS)
4318507,26721,26853,26977,27095,27206,27410,27568,27721,27866,São José do Norte (RS)
4318606,7116,7116,7116,7117,7117,6945,6933,6922,6911,São José do Ouro (RS)
4318614,2218,2240,2260,2279,2298,2378,2408,2437,2464,São José do Sul (RS)
4318622,3441,3456,3470,3483,3496,3509,3527,3543,3559,São José dos Ausentes (RS)
4318705,225520,226988,228370,229678,230914,234947,236835,238648,240378,São Leopoldo (RS)
4318804,44498,44520,44541,44561,44580,43625,43582,43540,43501,São Lourenço do Sul (RS)
4318903,35344,35266,35193,35123,35057,33668,33468,33293,33124,São Luiz Gonzaga (RS)
4319000,21024,21117,21204,21286,21364,21449,21556,21658,21756,São Marcos (RS)
4319109,5868,5844,5821,5799,5779,5474,5426,5380,5336,São Martinho (RS)
4319125,3303,3305,3306,3308,3309,3238,3234,3231,3228,São Martinho da Serra (RS)
4319158,7698,7714,7728,7742,7754,7663,7673,7683,7692,São Miguel das Missões (RS)
4319208,5794,5762,5732,5704,5677,5325,5265,5208,5153,São Nicolau (RS)
4319307,6425,6385,6348,6313,6280,5863,5790,5720,5654,São Paulo das Missões (RS)
4319356,3522,3554,3584,3612,3639,3758,3801,3842,3881,São Pedro da Serra (RS)
4319364,1969,1977,1984,1991,1998,2000,2009,2017,2025,São Pedro das Missões (RS)
4319372,2975,2979,2983,2987,2991,2946,2947,2949,2950,São Pedro do Butiá (RS)
4319406,16817,16802,16788,16775,16763,16250,16198,16148,16100,São Pedro do Sul (RS)
4319505,23128,24517,24676,24825,24967,25467,25685,25959,26161,São Sebastião do Caí (RS)
4319604,24465,24448,24432,24418,24403,23690,23621,23555,23492,São Sepé (RS)
4319703,3665,3642,3621,3600,3581,3341,3299,3259,3220,São Valentim (RS)
4319711,2249,2253,2257,2261,2265,2239,2242,2245,2248,São Valentim do Sul (RS)
4319737,2743,2748,2752,2756,2760,2724,2727,2729,2732,São Valério do Sul (RS)
4319752,2062,2107,2124,2140,2154,2219,2243,2266,2288,São Vendelino (RS)
4319802,8754,8771,8787,8802,8817,8710,8721,8732,8742,São Vicente do Sul (RS)
4319901,78718,79152,79560,79946,80311,81198,81734,80037,80514,Sapiranga (RS)
4320008,137104,137750,138357,138933,139476,140311,141075,141808,142508,Sapucaia do Sul (RS)
4320107,22632,22840,23036,23222,23398,24205,24489,24763,25024,Sarandi (RS)
4320206,11188,11176,11164,11154,11144,10788,10750,10713,10678,Seberi (RS)
4320230,3078,3070,3063,3057,3050,2924,2907,2891,2875,Sede Nova (RS)
4320263,7343,7366,7388,7409,7428,7399,7421,7444,7465,Segredo (RS)
4320305,5114,5124,5134,5143,5152,5093,5100,5107,5114,Selbach (RS)
4320321,2890,2887,2885,2882,2880,2788,2779,2770,2761,Senador Salgado Filho (RS)
4320354,5438,5463,5486,5507,5528,5553,5581,5609,5635,Sentinela do Sul (RS)
4320404,15401,15614,15814,16004,16184,17198,17502,17795,18074,Serafina Corrêa (RS)
4320453,2277,2256,2235,2216,2198,2000,1962,1924,1889,Sério (RS)
4320503,6285,6225,6169,6116,6065,5519,5415,5315,5220,Sertão (RS)
4320552,6166,6207,6246,6282,6317,6433,6486,6537,6586,Sertão Santana (RS)
4320578,2153,2142,2132,2123,2114,1990,1970,1950,1931,Sete de Setembro (RS)
4320602,3915,3902,3890,3879,3868,3685,3657,3631,3607,Severiano de Almeida (RS)
4320651,2495,2491,2487,2484,2481,2394,2384,2374,2365,Silveira Martins (RS)
